id,Age
114700,8.95110967
114701,7.616283148
114702,11.06219696
114703,7.292895974
114704,9.908830507
114705,10.2945492
114706,10.80617968
114707,9.394550408
114708,12.50801586
114709,12.26276869
114710,10.6675264
114711,9.782116569
114712,6.816022473
114713,13.41064851
114714,7.491115751
114715,11.32495321
114716,12.40971714
114717,11.26512699
114718,10.72835525
114719,11.0452162
114720,12.10169861
114721,9.433704129
114722,9.194923576
114723,9.636115362
114724,12.38722139
114725,9.594275115
114726,10.13000995
114727,9.934713646
114728,7.955036544
114729,10.56445359
114730,8.722960673
114731,9.163556074
114732,10.87489967
114733,11.17137011
114734,12.18862013
114735,11.77803334
114736,12.54345392
114737,11.13974077
114738,9.653760074
114739,7.515914938
114740,6.728937871
114741,9.611430232
114742,6.701412346
114743,9.695826562
114744,11.10440881
114745,6.508254599
114746,12.56007412
114747,7.63343346
114748,10.12876985
114749,9.694271664
114750,13.32105885
114751,4.973068574
114752,15.11355513
114753,13.37909347
114754,10.63171926
114755,13.67602504
114756,12.80462011
114757,12.09014609
114758,6.787498061
114759,6.708871052
114760,7.530793761
114761,11.10327487
114762,12.46320252
114763,7.642823947
114764,11.60861886
114765,5.893512936
114766,11.60952164
114767,8.901644704
114768,6.670379276
114769,9.952278984
114770,15.17670577
114771,7.046777603
114772,7.894472731
114773,10.78301861
114774,8.952791064
114775,10.7882515
114776,12.56291989
114777,10.48327503
114778,8.600101085
114779,9.355154438
114780,4.544956469
114781,8.017637747
114782,10.82371232
114783,11.33748492
114784,10.73101835
114785,10.13114063
114786,8.11064757
114787,12.65722331
114788,10.45492624
114789,6.202877568
114790,15.094701
114791,10.96469772
114792,11.14690431
114793,12.22532446
114794,11.54647873
114795,9.691334821
114796,12.89836703
114797,12.09279257
114798,8.882707281
114799,10.90046586
114800,10.50198225
114801,8.633597837
114802,10.52534834
114803,8.931607889
114804,9.072650734
114805,5.554585224
114806,9.511572834
114807,11.59447109
114808,6.451910393
114809,7.173924351
114810,10.94738257
114811,12.81471073
114812,7.811391508
114813,11.77171266
114814,8.785069288
114815,10.65682309
114816,10.79533038
114817,10.68820917
114818,8.123654282
114819,8.66728363
114820,8.559454722
114821,11.47195967
114822,7.531438404
114823,12.21449769
114824,7.023034801
114825,10.96507395
114826,11.08530687
114827,7.798464738
114828,12.11966221
114829,6.891939134
114830,10.08525439
114831,12.60946239
114832,8.661238391
114833,8.948450741
114834,9.20506913
114835,11.39824281
114836,13.85349099
114837,11.002183
114838,9.042173228
114839,8.45722461
114840,9.041130519
114841,11.51684263
114842,8.995531525
114843,7.506112658
114844,5.077248822
114845,11.02867752
114846,9.605875711
114847,9.197365694
114848,12.3630591
114849,10.31317327
114850,11.93730551
114851,11.62862914
114852,11.62341552
114853,12.07016962
114854,10.31769619
114855,5.193976179
114856,9.684568364
114857,9.060457713
114858,13.11501307
114859,11.38454748
114860,13.08100233
114861,9.896920339
114862,10.57270024
114863,9.79796125
114864,10.74807968
114865,5.0563612
114866,11.49823449
114867,7.58686625
114868,8.707593708
114869,8.191619153
114870,8.664201979
114871,8.690028876
114872,8.77212059
114873,7.164506267
114874,8.72322733
114875,8.24284
114876,10.10996364
114877,9.449888254
114878,13.8274347
114879,9.686869927
114880,12.11312862
114881,7.211363206
114882,10.43418583
114883,12.49903774
114884,13.08298629
114885,10.38425675
114886,15.08448167
114887,10.46059247
114888,11.63917709
114889,6.704854321
114890,12.47236239
114891,7.057367975
114892,11.73505484
114893,7.933126446
114894,9.661025066
114895,12.92585838
114896,12.07847562
114897,4.917982218
114898,11.39401741
114899,12.95793124
114900,11.03851821
114901,9.70025198
114902,12.25639793
114903,10.56780218
114904,15.25468678
114905,8.348841122
114906,11.3635983
114907,10.23071826
114908,7.296775917
114909,6.531223275
114910,6.288413497
114911,10.36608849
114912,9.106264679
114913,9.539706035
114914,8.303457897
114915,11.9172467
114916,10.57604536
114917,9.614066514
114918,12.40227173
114919,10.19479682
114920,11.95050114
114921,7.757594722
114922,9.412003845
114923,8.581243715
114924,11.29677283
114925,10.76681286
114926,12.91718417
114927,11.75073892
114928,8.335225836
114929,8.540204611
114930,13.16216438
114931,18.58897742
114932,8.735061124
114933,6.477416359
114934,10.45743248
114935,9.791726624
114936,9.470735215
114937,6.182615028
114938,15.17184544
114939,8.992229633
114940,6.937386516
114941,7.697313367
114942,13.26211255
114943,8.661726901
114944,9.826886365
114945,10.75569825
114946,7.946841921
114947,10.97989102
114948,9.45078091
114949,14.27581696
114950,7.696048123
114951,7.594988523
114952,7.792431214
114953,9.651123805
114954,9.69972443
114955,10.3285728
114956,13.79560209
114957,7.678882853
114958,12.97047877
114959,11.6458776
114960,9.935323054
114961,8.918531264
114962,11.48944591
114963,9.812161501
114964,15.32015476
114965,10.62703053
114966,11.38858285
114967,8.947854255
114968,9.680887774
114969,9.36530468
114970,13.74322727
114971,8.871099981
114972,12.02500474
114973,9.684041425
114974,9.795264411
114975,11.38127186
114976,12.81319571
114977,7.844399241
114978,9.704630748
114979,11.43300926
114980,12.30613811
114981,9.105404119
114982,8.707227254
114983,10.50697186
114984,8.467516049
114985,6.915381022
114986,6.846940268
114987,8.990377357
114988,10.19249744
114989,11.74979483
114990,10.4873799
114991,15.34765252
114992,8.085842043
114993,8.502401374
114994,11.68692497
114995,11.35051646
114996,12.67642466
114997,11.68490687
114998,15.74700354
114999,6.755188776
115000,8.475301436
115001,13.51310367
115002,11.72149347
115003,11.5539488
115004,11.26505169
115005,7.617893495
115006,6.854991144
115007,8.03227062
115008,9.548675781
115009,8.115433756
115010,12.11377044
115011,10.15039506
115012,9.824341019
115013,11.76215224
115014,9.957832838
115015,14.76970156
115016,11.90902902
115017,6.760392787
115018,7.337433471
115019,9.660372696
115020,9.590156631
115021,10.0322319
115022,10.09685431
115023,7.812476617
115024,10.00005052
115025,14.21553463
115026,7.424981304
115027,11.62252476
115028,10.06065475
115029,9.237894046
115030,10.42394707
115031,8.942998331
115032,15.14720453
115033,7.979539797
115034,17.95590528
115035,6.533303744
115036,13.39336727
115037,11.16989335
115038,12.38755443
115039,6.853328366
115040,8.913092102
115041,9.371281853
115042,4.395745055
115043,14.50203862
115044,9.387104848
115045,5.013643855
115046,16.46857575
115047,7.318335849
115048,11.22135038
115049,6.522703217
115050,9.876200858
115051,13.01785522
115052,9.914889357
115053,8.298875083
115054,13.66064551
115055,10.27743677
115056,6.9279866
115057,10.92043331
115058,9.568156511
115059,8.815287972
115060,12.29440042
115061,11.49278464
115062,9.776704388
115063,7.228368229
115064,9.620764267
115065,9.385228119
115066,11.47158835
115067,11.54443629
115068,10.61650621
115069,7.968218104
115070,8.455467234
115071,9.922254345
115072,6.349920207
115073,12.26499474
115074,10.11976956
115075,6.68422248
115076,12.45202223
115077,10.42491362
115078,10.95282543
115079,8.786021886
115080,8.247086395
115081,7.759130022
115082,10.45734243
115083,11.53269767
115084,11.6398758
115085,9.614978851
115086,12.14722191
115087,7.210581792
115088,11.98667195
115089,5.898200577
115090,10.56009033
115091,7.715923725
115092,10.33592204
115093,12.36616589
115094,9.943274673
115095,7.12501023
115096,9.524479299
115097,10.26165946
115098,6.862650377
115099,8.725964533
115100,11.88627904
115101,0.531734675
115102,11.0279836
115103,7.465780674
115104,8.960313106
115105,13.75265615
115106,11.13796125
115107,11.23976361
115108,12.45153797
115109,9.782639819
115110,10.39796892
115111,6.917510195
115112,5.759434705
115113,7.82115701
115114,7.653689519
115115,16.39743151
115116,7.293386285
115117,13.7775773
115118,11.3799169
115119,10.75287571
115120,12.35264283
115121,9.428051087
115122,9.732016937
115123,13.31469817
115124,12.21956649
115125,10.17250868
115126,8.817340779
115127,6.037514395
115128,12.68504564
115129,9.481892881
115130,10.48643768
115131,8.084997257
115132,8.509604303
115133,4.622962785
115134,11.8229783
115135,10.14675907
115136,9.203447683
115137,12.08715208
115138,14.39094817
115139,9.999531227
115140,11.50430845
115141,14.33571596
115142,9.638585902
115143,13.56572394
115144,8.02877423
115145,8.413479846
115146,9.877378859
115147,7.488930564
115148,8.853875114
115149,9.991800377
115150,8.813383014
115151,6.27038071
115152,8.437984049
115153,8.218020303
115154,6.984951934
115155,10.86509929
115156,7.826568955
115157,10.1899108
115158,11.36318101
115159,9.095871956
115160,11.14707718
115161,8.972461793
115162,11.19558411
115163,12.15244599
115164,7.436546032
115165,12.06506763
115166,11.39825926
115167,10.00152434
115168,9.672883553
115169,7.378973464
115170,9.221724636
115171,11.02021719
115172,10.75580853
115173,6.178605749
115174,16.49394036
115175,12.55139446
115176,7.328637773
115177,4.76923738
115178,10.54737947
115179,9.520442786
115180,12.53265856
115181,6.993703383
115182,11.44673329
115183,8.691417469
115184,12.0311087
115185,9.714763719
115186,11.75458918
115187,8.857609169
115188,7.113225404
115189,14.2593165
115190,8.145690148
115191,5.301952799
115192,10.06111411
115193,13.43609135
115194,9.325136131
115195,12.93241668
115196,7.605585963
115197,5.807488494
115198,12.43390102
115199,11.89368122
115200,8.52375914
115201,8.307315679
115202,13.21810273
115203,11.83988178
115204,8.406476174
115205,8.682075903
115206,10.51940661
115207,5.273990011
115208,12.97588036
115209,8.784746243
115210,7.209048516
115211,6.973488771
115212,7.434230234
115213,9.661396009
115214,6.189695428
115215,8.619706585
115216,13.09252144
115217,9.993274223
115218,5.845085838
115219,11.07692045
115220,10.76423149
115221,6.99556033
115222,9.915442562
115223,13.39949494
115224,11.95897326
115225,6.697755953
115226,8.51768735
115227,9.872364822
115228,12.45301179
115229,11.80714691
115230,12.2234763
115231,6.536533105
115232,6.930194162
115233,9.816337669
115234,8.045881526
115235,7.31503006
115236,9.970321548
115237,11.53472686
115238,7.842500863
115239,10.76489617
115240,7.337170295
115241,7.195830787
115242,7.887073326
115243,14.10388776
115244,10.91990155
115245,9.265396868
115246,11.96963423
115247,10.74476904
115248,9.100244648
115249,11.37870676
115250,6.101125049
115251,8.633991738
115252,12.34408956
115253,10.43351475
115254,11.16300162
115255,11.31312723
115256,11.91823451
115257,13.24135305
115258,8.050187226
115259,9.507209626
115260,7.885277326
115261,17.63652427
115262,8.964629353
115263,8.64857039
115264,8.729189264
115265,9.73090698
115266,9.009033254
115267,11.06284192
115268,11.94196083
115269,9.525048054
115270,12.16729887
115271,12.38894054
115272,13.67017905
115273,12.51104835
115274,10.62168515
115275,12.27606135
115276,9.798749355
115277,5.298642379
115278,12.52847249
115279,13.3096265
115280,14.62402684
115281,10.63051102
115282,8.026983785
115283,7.921016842
115284,5.345706628
115285,9.669573571
115286,11.64660794
115287,10.25814584
115288,11.34155106
115289,11.27633532
115290,9.830914879
115291,8.202027843
115292,6.118905184
115293,17.47402264
115294,6.945241396
115295,9.699575505
115296,6.100326098
115297,6.391293535
115298,12.18717809
115299,12.02637705
115300,10.83053224
115301,11.55329603
115302,7.944018126
115303,11.12430293
115304,16.34210945
115305,9.265339212
115306,10.33437453
115307,9.663633528
115308,16.17186332
115309,8.014813969
115310,9.472331339
115311,11.18889931
115312,7.224009626
115313,11.6999927
115314,10.19452842
115315,9.305779896
115316,13.66984593
115317,13.57454141
115318,8.787343787
115319,7.619457561
115320,10.88093703
115321,16.39274024
115322,11.48042298
115323,9.961337965
115324,9.168623008
115325,11.56801771
115326,9.530631345
115327,9.89126982
115328,12.24881969
115329,7.197602329
115330,4.905144838
115331,11.06345804
115332,10.88526124
115333,10.16154756
115334,15.53759029
115335,10.39718833
115336,9.856721237
115337,11.33841227
115338,9.690820685
115339,10.10864404
115340,9.976101298
115341,12.78614949
115342,7.501026021
115343,10.69339538
115344,13.02872273
115345,7.552208898
115346,13.61594076
115347,9.144262279
115348,9.800084365
115349,10.5457508
115350,12.34471376
115351,11.40999136
115352,8.65306462
115353,8.350353918
115354,10.65763709
115355,9.007706956
115356,10.35923986
115357,12.704213
115358,9.593277328
115359,7.272359174
115360,14.58919871
115361,12.33450276
115362,8.179045169
115363,10.30402454
115364,12.94993879
115365,9.550925954
115366,11.2639208
115367,6.820893518
115368,10.14428467
115369,9.900602083
115370,12.71281156
115371,11.8229804
115372,12.09580616
115373,11.82809435
115374,11.78281352
115375,8.345544936
115376,9.282495194
115377,10.07565071
115378,9.39941339
115379,14.11914432
115380,7.021471097
115381,10.09261453
115382,13.24175886
115383,7.716146443
115384,12.57292611
115385,7.336991012
115386,10.01281743
115387,9.258778705
115388,11.2231648
115389,5.828026425
115390,9.238845166
115391,9.07185916
115392,6.564039205
115393,11.29783377
115394,6.676630521
115395,10.74993717
115396,7.464718742
115397,10.52798666
115398,11.26921317
115399,8.224004484
115400,11.79303574
115401,8.910365139
115402,10.68208309
115403,7.15359011
115404,7.134546061
115405,7.450707372
115406,8.145388071
115407,13.56163757
115408,7.95356015
115409,7.795479784
115410,11.18005202
115411,11.74899729
115412,9.612789567
115413,5.367564009
115414,11.51361908
115415,12.85701321
115416,11.85809641
115417,11.34116312
115418,7.100331766
115419,12.81539304
115420,13.9614867
115421,9.307584193
115422,9.16312366
115423,8.163443322
115424,11.5005675
115425,9.848886102
115426,11.01191836
115427,13.27970504
115428,11.03888548
115429,5.941595987
115430,10.79218332
115431,9.00120429
115432,11.9519656
115433,9.803325861
115434,11.40418611
115435,11.56517538
115436,8.49640126
115437,12.19186895
115438,9.758691389
115439,12.88920812
115440,11.52447484
115441,12.12167467
115442,10.27514541
115443,8.890469145
115444,8.872062161
115445,16.46332518
115446,11.63639662
115447,8.29118289
115448,11.0803213
115449,9.147453745
115450,10.35054193
115451,15.895067
115452,9.732823512
115453,13.25232009
115454,7.565192427
115455,10.98560647
115456,11.48642828
115457,8.93172835
115458,10.29408005
115459,9.925532645
115460,5.520755926
115461,11.67029228
115462,11.06727002
115463,10.02725251
115464,12.01514127
115465,11.01705397
115466,10.18789832
115467,9.943087402
115468,10.29801331
115469,10.84711369
115470,14.76892573
115471,8.073318543
115472,9.202777937
115473,9.781707488
115474,9.611293624
115475,10.75584439
115476,11.36784213
115477,6.939758086
115478,11.07035003
115479,9.316695544
115480,10.40703961
115481,12.07051305
115482,14.06404703
115483,10.39617519
115484,15.79143372
115485,11.38320104
115486,6.372999679
115487,9.190784641
115488,9.741893804
115489,15.21198174
115490,11.41996948
115491,7.754740348
115492,11.70864771
115493,9.120706682
115494,9.233018556
115495,7.962035729
115496,7.485825873
115497,9.796702888
115498,8.962385999
115499,9.53983334
115500,8.297550851
115501,9.098023054
115502,10.60693493
115503,9.805269983
115504,8.143590281
115505,12.97404855
115506,8.6462826
115507,11.67738642
115508,9.857763577
115509,7.038717041
115510,12.83634233
115511,5.957463127
115512,10.96707059
115513,7.337666233
115514,5.110579887
115515,12.28422662
115516,6.062924936
115517,25.37914978
115518,14.00518085
115519,12.22414894
115520,14.14180815
115521,10.53216261
115522,12.35186933
115523,10.68874924
115524,10.89849876
115525,14.09987832
115526,6.266795417
115527,14.21216089
115528,8.131348215
115529,7.701999237
115530,8.00864106
115531,10.4406045
115532,5.697405956
115533,9.273333177
115534,9.44670148
115535,10.75180253
115536,5.697196134
115537,10.94591865
115538,11.98097261
115539,9.858010961
115540,9.56638184
115541,10.99183822
115542,10.74054008
115543,10.66870044
115544,8.891923885
115545,9.894420288
115546,7.034357
115547,5.626437066
115548,14.20256071
115549,7.367752331
115550,10.73358811
115551,10.90189565
115552,9.12707805
115553,5.910112938
115554,10.78290396
115555,7.789687205
115556,9.562559899
115557,8.741078916
115558,10.87870495
115559,7.203264742
115560,11.91402183
115561,12.94350537
115562,7.374945264
115563,12.21977431
115564,10.023222
115565,10.01197497
115566,10.15038676
115567,9.736607957
115568,11.04081427
115569,11.05046986
115570,13.186371
115571,9.718800753
115572,7.387262237
115573,8.312847368
115574,7.507587382
115575,8.974962192
115576,9.834427151
115577,7.041989573
115578,4.728016922
115579,8.039929923
115580,12.27491425
115581,10.3575228
115582,10.92424318
115583,11.00106031
115584,10.26913625
115585,8.343235258
115586,11.62108561
115587,11.04953309
115588,12.04979235
115589,5.235106935
115590,10.84507211
115591,6.673521857
115592,8.386080199
115593,9.123679135
115594,13.86794087
115595,12.05570629
115596,8.411455641
115597,13.27316021
115598,8.482451022
115599,17.1220532
115600,11.90852475
115601,12.1749879
115602,10.88081113
115603,6.971290632
115604,10.51842375
115605,10.70086525
115606,11.06396382
115607,9.639282622
115608,10.41056053
115609,11.83153887
115610,8.128647539
115611,9.981408207
115612,11.54644024
115613,12.08546078
115614,12.25421382
115615,7.778394757
115616,7.167865427
115617,5.914720239
115618,11.56508622
115619,7.022155771
115620,13.45659081
115621,9.169888725
115622,12.54785654
115623,6.317701087
115624,11.7984784
115625,10.24667354
115626,13.15211196
115627,10.30857261
115628,9.265106609
115629,10.88494902
115630,8.132641317
115631,6.684208527
115632,8.820522788
115633,6.945474164
115634,12.28823661
115635,10.90318864
115636,11.0418681
115637,9.250758304
115638,8.796231601
115639,12.64702808
115640,10.03265179
115641,8.69787283
115642,11.40487504
115643,8.980547954
115644,15.50786602
115645,7.023812998
115646,10.78557974
115647,10.7188148
115648,12.90236303
115649,11.98215108
115650,6.430159532
115651,10.71152821
115652,13.03747958
115653,9.955235455
115654,12.83062181
115655,4.565349523
115656,11.73340038
115657,7.61616202
115658,7.34301341
115659,5.302367179
115660,7.188912963
115661,12.00518146
115662,7.156462921
115663,6.454483598
115664,15.89984466
115665,11.22437746
115666,9.37191474
115667,11.37143172
115668,14.49594452
115669,7.344916778
115670,8.980212526
115671,10.71797081
115672,11.57496708
115673,13.33447191
115674,9.80643446
115675,7.640683815
115676,9.293401618
115677,6.138905272
115678,8.108905346
115679,9.340447334
115680,11.14508723
115681,10.09128819
115682,4.684301117
115683,12.17776578
115684,8.505186071
115685,10.6402221
115686,10.10101463
115687,9.267928123
115688,9.946462968
115689,6.033059452
115690,8.972163781
115691,9.281338562
115692,13.63607628
115693,9.877054489
115694,10.03457693
115695,6.588358644
115696,9.915105226
115697,9.394019748
115698,8.570395161
115699,10.36732738
115700,9.47703356
115701,10.55680716
115702,12.75871447
115703,11.40639463
115704,8.336529841
115705,12.8454595
115706,10.6706267
115707,5.73638838
115708,9.280575299
115709,7.980183012
115710,12.40240434
115711,11.67486176
115712,12.73346289
115713,11.18609095
115714,9.180180712
115715,10.83354201
115716,13.92304131
115717,11.6084751
115718,8.949244652
115719,8.770096568
115720,10.36157697
115721,12.06206169
115722,9.684378131
115723,11.16611283
115724,5.707012524
115725,13.90497449
115726,6.538133892
115727,9.779334057
115728,10.39982223
115729,13.26876815
115730,11.64784384
115731,12.55938918
115732,11.4792294
115733,12.18111358
115734,14.21801651
115735,7.636735853
115736,7.870619992
115737,6.76352628
115738,12.75530409
115739,11.18148507
115740,10.01340556
115741,8.226752358
115742,11.41230345
115743,11.04905488
115744,10.19393435
115745,11.57481837
115746,9.723786906
115747,12.90501172
115748,9.551721144
115749,6.203370735
115750,10.38625988
115751,10.90547209
115752,6.598856134
115753,9.977087677
115754,8.287444975
115755,8.561154947
115756,10.01193989
115757,10.20293127
115758,11.41312675
115759,4.755445442
115760,10.36849649
115761,8.380473393
115762,9.262013528
115763,9.891131461
115764,17.8908998
115765,8.032509878
115766,8.829478855
115767,12.87502371
115768,10.24158984
115769,10.24608822
115770,14.35808845
115771,11.67482568
115772,11.44214742
115773,12.52383528
115774,13.76939251
115775,11.56525579
115776,9.888458455
115777,9.765021731
115778,11.26943172
115779,12.03724044
115780,11.32992355
115781,8.231343191
115782,11.61368098
115783,9.528639952
115784,10.43275265
115785,12.06156039
115786,9.502882499
115787,11.09677799
115788,6.849195444
115789,10.18594494
115790,12.52373128
115791,9.52938353
115792,10.80098028
115793,6.406439434
115794,4.931104259
115795,7.353752358
115796,7.638388937
115797,8.294347585
115798,8.32692064
115799,11.08737259
115800,9.618002184
115801,11.49484506
115802,13.20430191
115803,9.687435046
115804,11.04030944
115805,7.376056778
115806,8.592547882
115807,10.30954099
115808,12.72292171
115809,7.30396557
115810,7.062971964
115811,8.270865223
115812,9.232698514
115813,8.959455802
115814,6.917718098
115815,10.44450306
115816,9.897620781
115817,8.743497763
115818,10.31296057
115819,12.45400021
115820,6.514794645
115821,9.205983996
115822,10.31820702
115823,11.54509867
115824,4.727523905
115825,9.070422443
115826,10.72440943
115827,8.452680359
115828,12.48119576
115829,10.55126152
115830,7.43039007
115831,12.38288048
115832,11.37415716
115833,11.74811291
115834,12.10539544
115835,8.643966378
115836,11.14037847
115837,6.101390874
115838,8.03024411
115839,10.87456885
115840,5.125727886
115841,8.309617919
115842,9.798989881
115843,14.63603854
115844,10.08895659
115845,11.41689224
115846,10.43505099
115847,13.3638067
115848,7.480644989
115849,8.410129759
115850,6.89039346
115851,10.65606812
115852,10.91019335
115853,14.6192606
115854,11.21586663
115855,11.3948481
115856,8.497676141
115857,8.341534975
115858,8.464913002
115859,7.275008462
115860,7.855566874
115861,12.12884569
115862,18.22512978
115863,6.279402646
115864,9.02045256
115865,12.56541457
115866,10.1909294
115867,9.023907832
115868,10.97990433
115869,10.70578136
115870,7.069295372
115871,10.95721175
115872,13.76212687
115873,10.60209463
115874,5.370303901
115875,8.226191096
115876,4.956517927
115877,7.969866899
115878,10.16429883
115879,6.637765433
115880,18.12976172
115881,14.91332868
115882,8.70862344
115883,9.41928674
115884,9.065389117
115885,11.85578768
115886,5.890207885
115887,12.41195278
115888,10.53610652
115889,10.53442187
115890,11.53301147
115891,9.956636062
115892,13.62027003
115893,10.90099327
115894,7.613497433
115895,15.8271383
115896,7.05534171
115897,9.196049976
115898,11.23284297
115899,11.94565623
115900,12.16284201
115901,9.57776759
115902,13.77946105
115903,12.26116144
115904,5.888995244
115905,7.464165846
115906,9.198581182
115907,9.385539194
115908,11.07323789
115909,10.73002734
115910,14.4349511
115911,9.956405981
115912,15.46720168
115913,11.17852617
115914,11.07228301
115915,14.3621986
115916,10.23076934
115917,6.484826164
115918,6.924596954
115919,11.35139116
115920,11.17316384
115921,9.897698192
115922,12.6975323
115923,13.4350818
115924,9.821157219
115925,8.056625585
115926,8.287788139
115927,12.44976038
115928,7.811401914
115929,9.391562008
115930,7.746336554
115931,6.995974354
115932,10.67422137
115933,8.286656883
115934,7.263485131
115935,9.907365102
115936,9.594519148
115937,8.397195451
115938,11.79376413
115939,10.40369646
115940,8.405469658
115941,9.157425531
115942,10.50312675
115943,11.55620366
115944,6.420212173
115945,10.98177253
115946,9.248956199
115947,10.92336136
115948,13.85112833
115949,11.98203525
115950,10.18411545
115951,12.71630219
115952,13.70859931
115953,12.37782137
115954,8.605361839
115955,9.91205702
115956,11.58872623
115957,7.156077542
115958,13.25510051
115959,7.40526702
115960,10.47291983
115961,11.47506994
115962,8.931383978
115963,8.857336836
115964,10.17315826
115965,11.87606793
115966,9.657437227
115967,6.682956173
115968,10.60375002
115969,17.01151179
115970,11.74017823
115971,6.91441375
115972,8.130887207
115973,11.11668192
115974,11.23835188
115975,10.27654419
115976,12.35374378
115977,9.275443719
115978,7.37804007
115979,7.618181923
115980,9.138320437
115981,9.615509893
115982,8.682283492
115983,13.52448577
115984,11.59896947
115985,10.29390438
115986,12.91063532
115987,7.621938484
115988,12.27597164
115989,8.144861673
115990,10.27786711
115991,14.32847655
115992,10.88804055
115993,10.91977034
115994,9.443067264
115995,11.22736121
115996,10.4758023
115997,9.608711149
115998,4.951967874
115999,4.765462512
116000,10.41831905
116001,10.28905277
116002,9.018887522
116003,10.68334586
116004,9.260085274
116005,8.09748395
116006,9.739755369
116007,11.51535436
116008,6.501413951
116009,6.427785857
116010,10.37301232
116011,10.66824115
116012,13.34702986
116013,8.037573355
116014,5.939961416
116015,9.184510408
116016,8.522647206
116017,12.27690227
116018,12.10809013
116019,6.967695607
116020,11.31948875
116021,7.428392812
116022,6.623973143
116023,4.226815163
116024,13.46963784
116025,5.824639731
116026,8.279439127
116027,7.690895423
116028,13.37651012
116029,6.364678371
116030,9.26527648
116031,11.95652609
116032,5.003039625
116033,13.48342832
116034,11.15413261
116035,9.527810582
116036,10.10960335
116037,6.458140501
116038,7.980420379
116039,14.73863801
116040,11.8793166
116041,10.29083932
116042,11.90054092
116043,6.545329415
116044,5.988933885
116045,10.32943863
116046,6.845734035
116047,6.866165428
116048,10.69429666
116049,6.764819454
116050,5.961743068
116051,8.144830757
116052,10.68636708
116053,13.77604951
116054,11.07733375
116055,8.407515812
116056,13.48351101
116057,12.7699447
116058,8.581852274
116059,7.500416035
116060,11.09900026
116061,12.60740034
116062,12.67596705
116063,8.094959054
116064,12.69926105
116065,7.294741639
116066,11.88956136
116067,12.20976788
116068,4.659998585
116069,7.888215433
116070,6.427767977
116071,10.20278833
116072,9.802346967
116073,8.891690617
116074,10.51677917
116075,13.58879366
116076,8.185274631
116077,12.03861014
116078,11.50935776
116079,8.221970137
116080,8.038747753
116081,6.724645253
116082,11.11668875
116083,10.31813357
116084,7.698199281
116085,9.373296269
116086,11.00766953
116087,10.5847396
116088,11.01089004
116089,11.06614218
116090,9.220741917
116091,12.44433932
116092,11.38997355
116093,11.1641384
116094,11.28147954
116095,10.68343878
116096,11.40855642
116097,11.61216439
116098,13.68236047
116099,9.334337353
116100,10.4369127
116101,9.592948484
116102,6.655000653
116103,9.726935158
116104,11.27106099
116105,11.40967587
116106,10.05445613
116107,11.18807422
116108,11.83470777
116109,9.261752153
116110,8.129927007
116111,10.05007329
116112,9.02019829
116113,9.766807989
116114,5.502464541
116115,7.097319341
116116,8.561429833
116117,12.37770377
116118,11.17987049
116119,9.90039703
116120,7.416459858
116121,10.68500189
116122,8.099462524
116123,10.70106602
116124,11.55155826
116125,9.782382874
116126,9.493715826
116127,5.124350475
116128,12.71827065
116129,11.55714156
116130,6.449731501
116131,11.53723295
116132,12.23761374
116133,9.54105618
116134,6.976585187
116135,5.830130549
116136,7.014457721
116137,13.61448759
116138,11.35680399
116139,10.01696381
116140,9.708608419
116141,13.25408917
116142,11.47141946
116143,11.62743067
116144,5.373853353
116145,13.99363231
116146,5.486662269
116147,8.03105161
116148,7.084874511
116149,8.401101061
116150,7.639827859
116151,6.675550599
116152,10.52464555
116153,11.16355566
116154,12.46285567
116155,11.24508225
116156,9.359886977
116157,11.26695734
116158,6.673974215
116159,7.33054214
116160,11.84064853
116161,12.21977535
116162,10.25894994
116163,10.92153691
116164,8.640439741
116165,7.308792077
116166,10.25445576
116167,11.97098136
116168,8.572478056
116169,10.1632382
116170,12.098517
116171,6.481605525
116172,8.867335266
116173,12.65867631
116174,9.094498486
116175,9.115196125
116176,8.493369371
116177,12.47050659
116178,12.69797687
116179,6.395791341
116180,11.66494349
116181,8.891030126
116182,10.62792237
116183,12.01448124
116184,6.393975282
116185,5.21815628
116186,7.409970521
116187,8.533263847
116188,9.129800839
116189,6.336155106
116190,10.11651582
116191,13.33947269
116192,5.821200974
116193,7.716295677
116194,10.93971968
116195,8.34980353
116196,14.77801193
116197,8.040066378
116198,6.234556052
116199,10.2609134
116200,10.51989287
116201,12.63855676
116202,9.243732389
116203,10.83548535
116204,12.7141232
116205,9.614609482
116206,7.083531279
116207,13.71647957
116208,7.832342069
116209,11.04324411
116210,11.115574
116211,9.428455409
116212,10.74390992
116213,10.51052602
116214,6.613391816
116215,10.22361366
116216,8.570766411
116217,10.48279046
116218,11.45823366
116219,7.244308583
116220,12.47458031
116221,6.906636911
116222,11.01684313
116223,11.3682348
116224,11.46073917
116225,8.015210227
116226,9.768930636
116227,13.37127223
116228,6.793246839
116229,9.665197884
116230,10.62610059
116231,13.10963793
116232,6.998727313
116233,11.55752994
116234,12.63072587
116235,9.581227004
116236,9.329691828
116237,8.119508348
116238,12.03187409
116239,9.68951956
116240,7.691963106
116241,9.209450915
116242,9.390425192
116243,11.03765123
116244,10.64517713
116245,10.2271512
116246,9.171267547
116247,5.485996729
116248,10.37228987
116249,10.98388423
116250,6.676207076
116251,13.85600406
116252,14.01656601
116253,12.93370017
116254,11.98405561
116255,12.18137227
